"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"53-4099",".1",".1","0","6.790123","3.2098765","3.5802464","Subway and Streetcar Operators","53-4041","Transportation and Material Moving","23180","65480","HS diploma or equivalent","business",".24897444","engineering",".082991481","criminal justice and fire protection",".082675926","53-4031","2.4101045","53-3052","2.3726571","53-4010","2.2395635","36","Bus Operator | Combined Rail Operator | Light Rail Operator | Light Rail Vehicle Operator (LRV Operator) | Rail Operator | Rapid Transit Operator (RTO) | Streetcar Operator | Train Operator | Transit Operator | Trolley Operator"
"53-5011","0","0","0","0","0","0","Sailors and Marine Oilers","53-5011","Transportation and Material Moving","31360","49610","No formal education","engineering",".18715225","business",".14314619","transportation sciences and technologies",".10457765","53-5020","2.5532699","49-9096","2.3080001","53-7051","2.1724126","100","Able Bodied Seaman (AB Seaman) | Able Bodied Tankerman (AB Tankerman) | Able Bodied Watchman (AB Watchman) | Able Seaman | Bosun | Deck Hand | Deckhand | Merchant Marine | Oiler | Quarter Master"
"53-5020","0","0","0","0","0","0","Captains, Mates, and Pilots of Water Vessels","53-5021","Transportation and Material Moving","46350","85540","Postsecondary nondegree award","business",".21625623","transportation sciences and technologies",".19337909","social sciences",".082223117","53-5011","2.5532699","49-9096","1.7242601","45-3031","1.6902175","100",""
"53-5020","0","0","0","0","0","0","Motorboat Operators","53-5022","Transportation and Material Moving","46350","85540","Postsecondary nondegree award","business",".21625623","transportation sciences and technologies",".19337909","social sciences",".082223117","53-5011","2.5532699","49-9096","1.7242601","45-3031","1.6902175","100","Boat Operator | Charter Boat Operator | Crew Boat Operator | Launch Operator | Launchman | Pilot Boat Operator | Watch Leader | Water Taxi Operator"
"53-5020","0","0","0","0","0","0","Ship Engineers","53-5031","Transportation and Material Moving","46350","85540","Postsecondary nondegree award","business",".21625623","transportation sciences and technologies",".19337909","social sciences",".082223117","53-5011","2.5532699","49-9096","1.7242601","45-3031","1.6902175","100","Barge Engineer | Engineer | Ferry Engineer | Harbor Engineer | Harbor Tug Engineer | Inland Marine Towing Vessel Engineer | Port Engineer | Towboat Engineer | Tug Boat Engineer"
"53-6021",".1",".1","0","6.2295084","3.7704918","2.4590166","Parking Attendants","53-6021","Transportation and Material Moving","134650","34600","No formal education","business",".31685963","computer and information sciences",".096488751","social sciences",".07643792","53-3053","2.0406227","41-2021","1.8671502","53-3054","1.8078851","36","Front Services Agent | Guest Services Agent | Hiker | Parking Attendant | Parking Cashier | Parking Lot Attendant | Parking Ramp Attendant | Valet Attendant | Valet Parker | Valet Parking Attendant"
"53-6030","0","0","0","0","0","0","Bridge and Lock Tenders","53-6011","Transportation and Material Moving","128300","41540","HS diploma or equivalent","business",".22708957","social sciences",".095671043","education administration and teaching",".091848329","53-7061","2.0894647","49-3031","2.0522058","49-3040","1.9121705","100","Bridge Operator | Bridge Tender | Lock Tender"
"53-6051","1","1","0","51.785709","48.214287","3.5714226","Traffic Technicians","53-6041","Transportation and Material Moving","30900","72115","HS diploma or equivalent","business",".23234577","engineering",".11637581","transportation sciences and technologies",".10247565","53-4031","1.9951026","47-4051","1.8341525","53-4010","1.7865813","1","Engineering Technician | Field Traffic Investigator | Traffic Analyst | Traffic Control Technician | Traffic Engineering Technician | Traffic Investigator | Traffic Signal Technician (TST) | Traffic Technician | Transportation Planning Technician | Transportation Technician"
"53-6051","0","0","0","0","0","0","Transportation Inspectors","53-6051","Transportation and Material Moving","30900","72115","HS diploma or equivalent","business",".23234577","engineering",".11637581","transportation sciences and technologies",".10247565","53-4031","1.9951026","47-4051","1.8341525","53-4010","1.7865813","100",""
"53-6061",".14285715","0",".14285715","14.285714","0","14.285714","Automotive and Watercraft Service Attendants","53-6099","Transportation and Material Moving","10960","39630","HS diploma or equivalent","business",".21508016","social sciences",".16836695","engineering",".10447188","53-2031","2.379293","43-4181","2.0442138","53-3052","1.9708427","30","Attendant | Cleaner/Shifter | Clerk | Customer Service Representative | Fuel Attendant | Gas Attendant | Gas Pumper | Gas Station Attendant | Gas Station Cashier | Service Station Attendant"
"53-6061","0","0","0","0","0","0","Passenger Attendants","53-6061","Transportation and Material Moving","25340","37560","HS diploma or equivalent","business",".26237386","education administration and teaching",".11629024","social sciences",".080009609","53-2031","2.379293","43-4181","2.0442138","53-3052","1.9708427","100","Bus Aide | Bus Assistant | Bus Attendant | Bus Monitor | Conductor | Deckhand | Fare Enforcement Officer | School Bus Aide | School Bus Monitor | Transportation Aide"
"53-7011","0","0","0","0","0","0","Conveyor Operators and Tenders","53-7011","Transportation and Material Moving","26060","41230","No formal education","business",".20999999","engineering",".152","social sciences",".098666668","53-7063","2.885066","53-7199","2.8299558","53-7051","2.703469","100","Assembly Line Tender | Bander | Cartoner Operator | Chain Puller | Chipper Operator | Debarker Operator | Packing Line Operator | Press Operator | Process Line Operator | Process Operator"
"53-7021","0","0","0","0","0","0","Crane and Tower Operators","53-7021","Transportation and Material Moving","42000","66370","HS diploma or equivalent","business",".1721047","physical fitness, parks, recreation, and leisure",".097167447","criminal justice and fire protection",".084259592","53-7051","3.1107628","49-9096","2.8503397","47-5020","2.5484452","100","Crane Operator | Heavy Equipment Operator | Machine Operator | Material Handler | Mobile Crane Operator | Overhead Crane Operator | Port Crane Operator | Scrap Crane Operator | Winchman/Crane Operator | Woodyard Crane Operator"
"53-7051","0","0","0","0","0","0","Dredge Operators","53-7031","Transportation and Material Moving","809280","48430","No formal education","business",".2801691","engineering",".085773185","social sciences",".082384177","53-7021","3.1107628","49-9096","2.8619068","47-2070","2.7642252","100","Dredge Operator | Dredger"
"53-7051","0","0","0","0","0","0","Hoist and Winch Operators","53-7041","Transportation and Material Moving","809280","48430","No formal education","business",".2801691","engineering",".085773185","social sciences",".082384177","53-7021","3.1107628","49-9096","2.8619068","47-2070","2.7642252","100","Electrical Traveling Overhead Crane Operator (ETOC Operator) | Hoist Operator | Hoistman | Lineman | Material Handler | Service Operator | Winch Derrick Operator"
"53-7051","0","0","0","0","0","0","Industrial Truck and Tractor Operators","53-7051","Transportation and Material Moving","809280","48430","No formal education","business",".2801691","engineering",".085773185","social sciences",".082384177","53-7021","3.1107628","49-9096","2.8619068","47-2070","2.7642252","100","Checker Loader | Fork Lift Technician | Fork Truck Driver | Forklift Driver | Forklift Operator | Lift Truck Operator | Shag Truck Driver | Spotter Driver | Tow Motor Operator | Truck Driver"
"53-7061","0","0","0","0","0","0","Cleaners of Vehicles and Equipment","53-7061","Transportation and Material Moving","373960","35270","No formal education","business",".23498756","engineering",".093613878","education administration and teaching",".089763537","51-6011","3.048449","49-9043","2.6309185","35-9021","2.5882902","100","Aircraft Cleaner | Auto Detailer | Automobile Detailer | Automotive Detailer | Car Detailer | Car Washer | Detail | Detailer | Reconditioner | Sanitation Truck Cleaner"
"53-7062","0","0","0","0","0","0","Laborers and Freight, Stock, and Material Movers, Hand","53-7062","Transportation and Material Moving","2982530","38940","No formal education","business",".24182056","engineering",".069757178","fine arts",".069558181","53-7063","2.734679","53-7064","2.6673167","51-9111","2.6219866","100","Dock Worker | Laborer | Line Tender | Loader | Material Handler | Merchandise Pickup/Receiving Associate | Receiver | Receiving Associate | Shipping and Receiving Materials Handler | Warehouse Worker"
"53-7063","0","0","0","0","0","0","Machine Feeders and Offbearers","53-7063","Transportation and Material Moving","46690","39700","No formal education","business",".15081786","education administration and teaching",".14056002","social sciences",".10895481","51-9191","3.3454435","51-9041","3.3302474","51-9020","3.2630687","100","Baler | Cotton Tipper | Dryer Feeder | Feeder | Lug Loader | Machine Feeder | Material Handler | Offbearer | Sawmill Worker | Sewing Line Baler"
"53-7064","0","0","0","0","0","0","Packers and Packagers, Hand","53-7064","Transportation and Material Moving","601440","35580","No formal education","business",".23592103","education administration and teaching",".091218345","social sciences",".081760265","51-9111","3.4210832","53-7063","3.2170706","51-9191","2.8355374","100","Bagger | Inspector Packer | Mini Shifter | Pack Out Operator | Packager | Packer | Picker and Packer | Sacker | Selector Packer | Shipping Clerk"
"53-7065",".045454547",".022727273",".022727273","3.4145281","1.1309266","2.2836015","Stock Clerks and Order Fillers","43-5081","Transportation and Material Moving","2779530","37090","HS diploma or equivalent","business",".24739575","education administration and teaching",".076240242","social sciences",".071539588","43-5071","2.7359705","41-2021","2.3874815","43-5111","2.238961","50",""
"53-7070","0","0","0","0","0","0","Gas Compressor and Gas Pumping Station Operators","53-7071","Transportation and Material Moving","35060","70010","HS diploma or equivalent","engineering",".31010452","business",".1271777","physical sciences",".060975611","51-8021","2.755244","51-8090","2.720747","51-8031","2.6235306","100","Compressor Operator | Compressor Station Operator | Field Operator | Filler | Liquefied Natural Gas Plant Operator (LNG Plant Operator) | Pipeline Systems Operator | Pipeline Technician | Plant Operator | Production Technician | Terminal Operator"
"53-7070","0","0","0","0","0","0","Pump Operators, Except Wellhead Pumpers","53-7072","Transportation and Material Moving","35060","70010","HS diploma or equivalent","engineering",".31010452","business",".1271777","physical sciences",".060975611","51-8021","2.755244","51-8090","2.720747","51-8031","2.6235306","100","Chemical Operator | Day Light Relief Operator | Logistics Technician | Outside Operator | Pipeline Operator | Process Operator | Pump Station Operator | Pumper | Purification Operator | Tank Car Loader"
"53-7070","0","0","0","0","0","0","Wellhead Pumpers","53-7073","Transportation and Material Moving","35060","70010","HS diploma or equivalent","engineering",".31010452","business",".1271777","physical sciences",".060975611","51-8021","2.755244","51-8090","2.720747","51-8031","2.6235306","100","Gauger | Lease Operator | Multi-Skilled Operator | Oilfield Plant and Field Operator | Operations Technician | Production Operator | Pumper | Well Head Pumper | Well Tender | Wellhead Pumper"
"53-7081","0","0","0","0","0","0","Refuse and Recyclable Material Collectors","53-7081","Transportation and Material Moving","139180","48350","No formal education","business",".25757772","social sciences",".089111485","psychology",".075321972","53-7062","2.5137763","47-4041","2.1682637","53-7199","2.0434797","100","Driver | Front Load Trash Truck Driver | Garbage Collector | Garbage Man | Recycle Driver | Rolloff Truck Driver | Sanitation Laborer | Swamper | Trash Collector | Truck Driver"
