"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"51-5111",".6666667",".3333333",".3333333","56.66667","10","46.66667","Prepress Technicians and Workers","51-5111","Production","23070","47300","Postsecondary nondegree award","fine arts",".3923739","business",".130557","social sciences",".0729222","51-9151","2.949059","51-5112","2.714998","51-9194","2.617119","2","Desktop Operator | Electronic Prepress Operator (EPP Operator) | Electronic Prepress Technician (EPP Tech) | Plate Maker | Plate Mounter | Pre-Press Proofer | Pre-Press Technician | Prepress Operator | Prepress Stripper | Prepress Technician"
"51-5112","0","0","0","0","0","0","Printing Press Operators","51-5112","Production","145110","45160","HS diploma or equivalent","fine arts",".2282995","business",".2172884","engineering",".0754824","51-9196","2.862131","51-5111","2.714998","51-9151","2.63186","100","1st Pressman | 2nd Pressman | Flexographic Press Operator | Offset Pressman | Press Leader | Press Operator | Pressman | Printer | Printing Press Operator | Printing Pressman"
"51-5113","0","0","0","0","0","0","Print Binding and Finishing Workers","51-5113","Production","36470","39820","HS diploma or equivalent","business",".2639885","fine arts",".1578192","social sciences",".1241033","51-9196","2.945565","51-6031","2.736598","51-9191","2.65249","100","Binder Operator | Bindery Operator | Bindery Production Manager | Bindery Technician | Bindery Worker | Book Binder | Custom Bookbinder | Machine Operator | Perfect Binder Operator | Production Associate"
"51-6011","0","0","0","0","0","0","Laundry and Dry-Cleaning Workers","51-6011","Production","195360","33800","No formal education","business",".222631","education administration and teaching",".1168342","engineering",".0651472","53-7061","3.048449","51-6021","3.006572","51-6031","2.835563","100","Dry Cleaner | Laundry Aide | Laundry Assistant | Laundry Attendant | Laundry Housekeeper | Laundry Technician | Laundry Worker | Machine Operator | Personal Clothing Laundry Aide | Spotter"
"51-6021","0","0","0","0","0","0","Pressers, Textile, Garment, and Related Materials","51-6021","Production","26830","33880","No formal education","education administration and teaching",".2094508","business",".1302682","medical and health sciences and services",".1245211","51-6031","3.28405","51-6011","3.006572","51-9196","2.704263","100","Dry Cleaner Presser | Garment Presser | Pants Presser | Presser | Pressing Machine Operator | Shirt Presser | Silk Presser"
"51-6031","0","0","0","0","0","0","Sewing Machine Operators","51-6031","Production","109590","36000","No formal education","business",".1917396","fine arts",".1661183","education administration and teaching",".1217361","51-6021","3.28405","51-9030","3.149025","51-6040","3.108954","100","Bartacker | Computer Stitcher | Cord Sewer | Line Closer | Overcaster | Peak Maker | Sample Maker | Seamstress | Sewer | Sewing Machine Operator"
"51-6040","0","0","0","0","0","0","Shoe Machine Operators and Tenders","51-6042","Production","10910","37055","HS diploma or equivalent","business",".1947627","fine arts",".1423895","engineering",".1249318","51-6040","3.147538","51-6031","3.108954","51-9030","2.765646","100",""
"51-6040","0","0","0","0","0","0","Shoe and Leather Workers and Repairers","51-6041","Production","10910","37055","HS diploma or equivalent","business",".1947627","fine arts",".1423895","engineering",".1249318","51-6040","3.147538","51-6031","3.108954","51-9030","2.765646","100",""
"51-6050",".0454545",".0454545","0","2.073096","2.472359","-.3992629","Tailors, Dressmakers, and Custom Sewers","51-6052","Production","18530","37310","No formal education","fine arts",".1894772","business",".1779278","education administration and teaching",".1448976","51-6050","3.177588","51-6031","2.874501","51-6040","2.523412","50",""
"51-6050","0","0","0","0","0","0","Sewers, Hand","51-6051","Production","18530","37310","No formal education","fine arts",".1894772","business",".1779278","education administration and teaching",".1448976","51-6050","3.177588","51-6031","2.874501","51-6040","2.523412","100",""
"51-6060","0","0","0","0","0","0","Textile Cutting Machine Setters, Operators, and Tenders","51-6062","Production","49910","37800","HS diploma or equivalent","fine arts",".1248","english language, literature, and composition",".1029333","education administration and teaching",".1018667","51-9196","2.926874","53-7063","2.904749","51-9191","2.896857","100",""
"51-6060","0","0","0","0","0","0","Textile Bleaching and Dyeing Machine Operators and Tenders","51-6061","Production","49910","37800","HS diploma or equivalent","fine arts",".1248","english language, literature, and composition",".1029333","education administration and teaching",".1018667","51-9196","2.926874","53-7063","2.904749","51-9191","2.896857","100",""
"51-6060","0","0","0","0","0","0","Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders","51-6064","Production","49910","37800","HS diploma or equivalent","fine arts",".1248","english language, literature, and composition",".1029333","education administration and teaching",".1018667","51-9196","2.926874","53-7063","2.904749","51-9191","2.896857","100",""
"51-6060","0","0","0","0","0","0","Textile Knitting and Weaving Machine Setters, Operators, and Tenders","51-6063","Production","49910","37800","HS diploma or equivalent","fine arts",".1248","english language, literature, and composition",".1029333","education administration and teaching",".1018667","51-9196","2.926874","53-7063","2.904749","51-9191","2.896857","100",""
"51-6093","0","0","0","0","0","0","Upholsterers","51-6093","Production","20990","46190","HS diploma or equivalent","business",".2243108","education administration and teaching",".0952381","physical sciences",".0906433","51-7021","2.97432","51-7011","2.770447","51-6040","2.506145","100","Arm Upholsterer | Back Upholsterer | Box Spring Upholsterer | Dining Chair Trimmer | Furniture Upholsterer | Inside Upholsterer | Stapler | Upholstered Goods Crafter | Upholsterer | Upholstery Trimmer"
"51-6099","0","0","0","0","0","0","Fabric and Apparel Patternmakers","51-6092","Production","32210","44980","HS diploma or equivalent","fine arts",".2554873","business",".1568628","social sciences",".070237","51-6031","2.579706","51-9030","2.570726","51-9196","2.539714","100",""
"51-6099","0","0","0","0","0","0","Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers","51-6091","Production","32210","44980","HS diploma or equivalent","fine arts",".2554873","business",".1568628","social sciences",".070237","51-6031","2.579706","51-9030","2.570726","51-9196","2.539714","100",""
"51-7011","0","0","0","0","0","0","Cabinetmakers and Bench Carpenters","51-7011","Production","79540","46020","HS diploma or equivalent","business",".2079726","fine arts",".1199495","education administration and teaching",".0878427","51-7099","3.003308","51-7042","3.003062","51-7021","2.987465","100","Cabinet Assembler | Cabinet Builder | Cabinet Installer | Cabinetmaker | Cutter | Double End Tenon Operator | Frame Builder | Framer | Machine Operator | Woodworker"
"51-7021","0","0","0","0","0","0","Furniture Finishers","51-7021","Production","14230","42530","HS diploma or equivalent","fine arts",".214876","business",".2082645","engineering",".0782369","51-9120","3.037208","51-7011","2.987465","51-6093","2.97432","100","Finish Repair Worker | Furniture Finisher | Furniture Repairer | Hand Sander | Lacquer Sprayer | Sander | Sealer Sander | Sprayer | Stain Wiper | Utility Spray Operator"
"51-7041","0","0","0","0","0","0","Sawing Machine Setters, Operators, and Tenders, Wood","51-7041","Production","43140","39950","HS diploma or equivalent","business",".2573529","education administration and teaching",".125","social sciences",".0735294","51-7042","3.711868","51-9030","3.313057","51-4033","3.170236","100","Bandmill Operator | Cut Off Saw Operator | Edgerman | Knot Saw Operator | Panel Saw Operator | Planer | Resaw Operator | Rip Saw Operator | Saw Operator | Sawyer"
"51-7042","0","0","0","0","0","0","Woodworking Machine Setters, Operators, and Tenders, Except Sawing","51-7042","Production","63350","40440","HS diploma or equivalent","business",".2309013","social sciences",".1776824","education administration and teaching",".1390558","51-7041","3.711868","51-4033","3.644435","51-9030","3.444093","100","Boring Machine Operator | Cabinet Maker | Computer Numerical Control Operator (CNC Operator) | Knot Saw Operator | Lathe Operator | Machine Operator | Molder Operator | Router Operator | Sander | Sander Operator"
"51-7099",".0625",".0625","0","4.40896","2.257707","2.151253","Patternmakers, Wood","51-7032","Production","7130","51850","HS diploma or equivalent","business",".1901644","fine arts",".1562636","engineering",".0811873","51-7011","3.003308","51-7099","2.845918","51-2041","2.681562","45",""
"51-7099","0","0","0","0","0","0","Model Makers, Wood","51-7031","Production","7130","51850","HS diploma or equivalent","business",".1901644","fine arts",".1562636","engineering",".0811873","51-7011","3.003308","51-7099","2.845918","51-2041","2.681562","100",""
"51-8010","0","0","0","0","0","0","Power Distributors and Dispatchers","51-8012","Production","45620","107240","HS diploma or equivalent","engineering",".2526993","business",".2053903","engineering technologies",".0950301","51-8021","2.821018","51-8010","2.517197","51-8090","2.42774","100",""
"51-8010",".0666667","0",".0666667","7.142857","0","7.142857","Power Plant Operators","51-8013","Production","45620","107240","HS diploma or equivalent","engineering",".2526993","business",".2053903","engineering technologies",".0950301","51-8021","2.821018","51-8010","2.517197","51-8090","2.42774","44",""
"51-8010","0","0","0","0","0","0","Nuclear Power Reactor Operators","51-8011","Production","45620","107240","HS diploma or equivalent","engineering",".2526993","business",".2053903","engineering technologies",".0950301","51-8021","2.821018","51-8010","2.517197","51-8090","2.42774","100",""
"51-8021","0","0","0","0","0","0","Stationary Engineers and Boiler Operators","51-8021","Production","30780","75190","HS diploma or equivalent","engineering",".5066951","business",".1274114","computer and information sciences",".0713994","49-9021","2.92874","51-8010","2.821018","51-2031","2.76121","100","Boiler Operator | Boiler Technician | Building Engineer | Fireman | Operating Engineer | Plant Operator | Plant Utilities Engineer | Stationary Engineer | Stationary Steam Engineer | Utilities Operator"
"51-8031","0","0","0","0","0","0","Water and Wastewater Treatment Plant and System Operators","51-8031","Production","126750","58260","HS diploma or equivalent","business",".1771839","biology and life sciences",".1328585","environment and natural resources",".1193784","51-9010","2.745616","51-8090","2.714567","51-8021","2.692887","100","Operator | Process Operator | SCADA Operator (Supervisory Control and Data Acquisition Operator) | Waste Water Operator | Waste Water Treatment Plant Operator (WWTP Operator) | Wastewater Operator | Wastewater Treatment Plant Operator | Water Operator | Water Plant Operator | Water Treatment Plant Operator"
"51-8090","0","0","0","0","0","0","Petroleum Pump System Operators, Refinery Operators, and Gaugers","51-8093","Production","84560","78470","HS diploma or equivalent","business",".2162123","engineering",".1814095","agriculture",".0767111","51-8090","2.874571","53-7070","2.776332","51-8021","2.717743","100",""
"51-8090",".0147059",".0147059","0",".5110555",".9595328","-.4484773","Plant and System Operators, All Other","51-8099","Production","84560","78470","HS diploma or equivalent","business",".2162123","engineering",".1814095","agriculture",".0767111","51-8090","2.874571","53-7070","2.776332","51-8021","2.717743","53",""
