"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"51-9196","0","0","0","0","0","0","Paper Goods Machine Setters, Operators, and Tenders","51-9196","Production","96950","49390","HS diploma or equivalent","business",".20104438","social sciences",".12532637","public affairs, policy, and social work",".11357702","51-9191","3.4498022","53-7063","3.2445681","51-9041","3.229718","100","Winder Operator"
"51-9196","0","0","0","0","0","0","Paper Machine Backtender","51-9196","Production","96950","49390","HS diploma or equivalent","business",".20104438","social sciences",".12532637","public affairs, policy, and social work",".11357702","51-9191","3.4498022","53-7063","3.2445681","51-9041","3.229718","100","Winder Operator"
"51-9196","0","0","0","0","0","0","Paper Machine Operator","51-9196","Production","96950","49390","HS diploma or equivalent","business",".20104438","social sciences",".12532637","public affairs, policy, and social work",".11357702","51-9191","3.4498022","53-7063","3.2445681","51-9041","3.229718","100","Winder Operator"
"51-9196","0","0","0","0","0","0","Stitching Machine Operator","51-9196","Production","96950","49390","HS diploma or equivalent","business",".20104438","social sciences",".12532637","public affairs, policy, and social work",".11357702","51-9191","3.4498022","53-7063","3.2445681","51-9041","3.229718","100","Winder Operator"
"51-9196","0","0","0","0","0","0","Winderman","51-9196","Production","96950","49390","HS diploma or equivalent","business",".20104438","social sciences",".12532637","public affairs, policy, and social work",".11357702","51-9191","3.4498022","53-7063","3.2445681","51-9041","3.229718","100","Winder Operator"
"51-9197","0","0","0","0","0","0","Buffer Operator","51-9197","Production","20970","55580","HS diploma or equivalent","education administration and teaching",".26241136","criminal justice and fire protection",".17730497","business",".15780142","51-2031","2.5369601","49-3021","2.5019698","47-2130","2.3955579","100","Buffer | Press Operator"
"51-9197","0","0","0","0","0","0","Builder Operator","51-9197","Production","20970","55580","HS diploma or equivalent","education administration and teaching",".26241136","criminal justice and fire protection",".17730497","business",".15780142","51-2031","2.5369601","49-3021","2.5019698","47-2130","2.3955579","100","Buffer | Press Operator"
"51-9197","0","0","0","0","0","0","Recapper","51-9197","Production","20970","55580","HS diploma or equivalent","education administration and teaching",".26241136","criminal justice and fire protection",".17730497","business",".15780142","51-2031","2.5369601","49-3021","2.5019698","47-2130","2.3955579","100","Buffer | Press Operator"
"51-9197","0","0","0","0","0","0","Retread Builder","51-9197","Production","20970","55580","HS diploma or equivalent","education administration and teaching",".26241136","criminal justice and fire protection",".17730497","business",".15780142","51-2031","2.5369601","49-3021","2.5019698","47-2130","2.3955579","100","Buffer | Press Operator"
"51-9197","0","0","0","0","0","0","Retreader","51-9197","Production","20970","55580","HS diploma or equivalent","education administration and teaching",".26241136","criminal justice and fire protection",".17730497","business",".15780142","51-2031","2.5369601","49-3021","2.5019698","47-2130","2.3955579","100","Buffer | Press Operator"
"51-9197","0","0","0","0","0","0","Splicer","51-9197","Production","20970","55580","HS diploma or equivalent","education administration and teaching",".26241136","criminal justice and fire protection",".17730497","business",".15780142","51-2031","2.5369601","49-3021","2.5019698","47-2130","2.3955579","100","Buffer | Press Operator"
"51-9197","0","0","0","0","0","0","Tire Assembler","51-9197","Production","20970","55580","HS diploma or equivalent","education administration and teaching",".26241136","criminal justice and fire protection",".17730497","business",".15780142","51-2031","2.5369601","49-3021","2.5019698","47-2130","2.3955579","100","Buffer | Press Operator"
"51-9197","0","0","0","0","0","0","Tire Builder","51-9197","Production","20970","55580","HS diploma or equivalent","education administration and teaching",".26241136","criminal justice and fire protection",".17730497","business",".15780142","51-2031","2.5369601","49-3021","2.5019698","47-2130","2.3955579","100","Buffer | Press Operator"
"51-9197","0","0","0","0","0","0","Tire Builders","51-9197","Production","20970","55580","HS diploma or equivalent","education administration and teaching",".26241136","criminal justice and fire protection",".17730497","business",".15780142","51-2031","2.5369601","49-3021","2.5019698","47-2130","2.3955579","100","Buffer | Press Operator"
"51-9198","0","0","0","0","0","0","Assistant Operator","51-9198","Production","167490","38220","HS diploma or equivalent","business",".25712252","education administration and teaching",".11443495","social sciences",".081077874","49-9098","3.6216111","53-7063","2.8828223","49-9043","2.7937288","100","Helper | Laborer | Machine Operator | Material Handler | Production Worker | Utility Worker"
"51-9198","0","0","0","0","0","0","Helpers--Production Workers","51-9198","Production","167490","38220","HS diploma or equivalent","business",".25712252","education administration and teaching",".11443495","social sciences",".081077874","49-9098","3.6216111","53-7063","2.8828223","49-9043","2.7937288","100","Helper | Laborer | Machine Operator | Material Handler | Production Worker | Utility Worker"
"51-9198","0","0","0","0","0","0","Press Helper","51-9198","Production","167490","38220","HS diploma or equivalent","business",".25712252","education administration and teaching",".11443495","social sciences",".081077874","49-9098","3.6216111","53-7063","2.8828223","49-9043","2.7937288","100","Helper | Laborer | Machine Operator | Material Handler | Production Worker | Utility Worker"
"51-9198","0","0","0","0","0","0","Service Person","51-9198","Production","167490","38220","HS diploma or equivalent","business",".25712252","education administration and teaching",".11443495","social sciences",".081077874","49-9098","3.6216111","53-7063","2.8828223","49-9043","2.7937288","100","Helper | Laborer | Machine Operator | Material Handler | Production Worker | Utility Worker"
"51-9198","0","0","0","0","0","0","Support Team Member","51-9198","Production","167490","38220","HS diploma or equivalent","business",".25712252","education administration and teaching",".11443495","social sciences",".081077874","49-9098","3.6216111","53-7063","2.8828223","49-9043","2.7937288","100","Helper | Laborer | Machine Operator | Material Handler | Production Worker | Utility Worker"
"51-9199","0","0","0","0","0","0","Clean in Places Operator (CIP Operator)","51-9192","Production","329690","40810","HS diploma or equivalent","business",".23076326","engineering",".10067026","education administration and teaching",".074637659","51-9051","2.5894561","51-9111","2.5465407","51-9191","2.5222042","100","Machine Operator"
"51-9199","0","0","0","0","0","0","Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders","51-9192","Production","329690","40810","HS diploma or equivalent","business",".23076326","engineering",".10067026","education administration and teaching",".074637659","51-9051","2.5894561","51-9111","2.5465407","51-9191","2.5222042","100","Machine Operator"
"51-9199","0","0","0","0","0","0","Compressor Room Operator","51-9193","Production","329690","40810","HS diploma or equivalent","business",".23076326","engineering",".10067026","education administration and teaching",".074637659","51-9051","2.5894561","51-9111","2.5465407","51-9191","2.5222042","100","Compressor Operator | Engine Room Operator | Machine Operator | Production Operator | Refrigeration Operator | Refrigeration Technician"
"51-9199","0","0","0","0","0","0","Cooling and Freezing Equipment Operators and Tenders","51-9193","Production","329690","40810","HS diploma or equivalent","business",".23076326","engineering",".10067026","education administration and teaching",".074637659","51-9051","2.5894561","51-9111","2.5465407","51-9191","2.5222042","100","Compressor Operator | Engine Room Operator | Machine Operator | Production Operator | Refrigeration Operator | Refrigeration Technician"
"51-9199","0","0","0","0","0","0","Device Processing Engineer","51-9141","Production","329690","40810","HS diploma or equivalent","business",".23076326","engineering",".10067026","education administration and teaching",".074637659","51-9051","2.5894561","51-9111","2.5465407","51-9191","2.5222042","100","Engineering Technician | Fabrication Operator | Manufacturing Technician | Process Technician"
"51-9199","0","0","0","0","0","0","Diffusion Operator","51-9141","Production","329690","40810","HS diploma or equivalent","business",".23076326","engineering",".10067026","education administration and teaching",".074637659","51-9051","2.5894561","51-9111","2.5465407","51-9191","2.5222042","100","Engineering Technician | Fabrication Operator | Manufacturing Technician | Process Technician"
"51-9199","0","0","0","0","0","0","Equipment Cleaner","51-9192","Production","329690","40810","HS diploma or equivalent","business",".23076326","engineering",".10067026","education administration and teaching",".074637659","51-9051","2.5894561","51-9111","2.5465407","51-9191","2.5222042","100","Machine Operator"
"51-9199","0","0","0","0","0","0","Freezer Operator","51-9193","Production","329690","40810","HS diploma or equivalent","business",".23076326","engineering",".10067026","education administration and teaching",".074637659","51-9051","2.5894561","51-9111","2.5465407","51-9191","2.5222042","100","Compressor Operator | Engine Room Operator | Machine Operator | Production Operator | Refrigeration Operator | Refrigeration Technician"
"51-9199","0","0","0","0","0","0","Freezer Person","51-9193","Production","329690","40810","HS diploma or equivalent","business",".23076326","engineering",".10067026","education administration and teaching",".074637659","51-9051","2.5894561","51-9111","2.5465407","51-9191","2.5222042","100","Compressor Operator | Engine Room Operator | Machine Operator | Production Operator | Refrigeration Operator | Refrigeration Technician"
"51-9199","0","0","0","0","0","0","Manufacture Specialist","51-9141","Production","329690","40810","HS diploma or equivalent","business",".23076326","engineering",".10067026","education administration and teaching",".074637659","51-9051","2.5894561","51-9111","2.5465407","51-9191","2.5222042","100","Engineering Technician | Fabrication Operator | Manufacturing Technician | Process Technician"
"51-9199","0","0","0","0","0","0","Metalorganic Chemical Vapor Deposition Engineer (MOCVD Engineer)","51-9141","Production","329690","40810","HS diploma or equivalent","business",".23076326","engineering",".10067026","education administration and teaching",".074637659","51-9051","2.5894561","51-9111","2.5465407","51-9191","2.5222042","100","Engineering Technician | Fabrication Operator | Manufacturing Technician | Process Technician"
